9979, 9992
9979, 9968
9992, 9959
9992, 9991
9992, 9979
9988, 9992
9988, 9968
9968, 9988
9968, 9989
9963, 9974
9963, 9966
9963, 9986
9986, 9963
9986, 9977
9976, 9963
9976, 9977
9977, 9969
9977, 9976
9977, 9980
9970, 9969
9970, 9976
9970, 9980
9980, 9987
9980, 9970
9980, 9981
9980, 9964
9980, 9960
9989, 9987
9989, 9970
9989, 9964
9989, 9960
9964, 9988
9964, 9989
9972, 9987
9972, 9970
9972, 9964
9972, 9960
9967, 9978
9978, 9984
9978, 9965
9978, 9967
9981, 9984
9984, 9971
9984, 9981
9984, 9987
9984, 9970
10004, 10006
10004, 10026
10004, 10013
10006, 10004
10006, 10008
10006, 10016
9998, 10026
10026, 10010
10026, 9998
10026, 10000
10008, 10010
10010, 10008
10010, 10018
10010, 10017
10010, 10004
10010, 10016
10028, 10008
10028, 10018
10028, 10017
10018, 10028
10018, 10027
10018, 10014
10027, 10008
10027, 10018
10027, 10017
10017, 10028
10017, 10027
10017, 10014
9994, 9998
9994, 10009
9994, 10020
10009, 9994
10009, 9995
10007, 9998
10007, 10009
10007, 10020
10020, 10007
10020, 9999
10020, 10021
9999, 9994
9999, 9995
9995, 10007
9995, 9999
9995, 10021
10022, 10002
10022, 10011
10022, 10015
10002, 10022
10002, 10003
10002, 10016
10002, 9997
10002, 9993
10014, 10024
10014, 10001
10024, 10028
10024, 10027
10024, 10014
10023, 10024
10023, 10001
10001, 10023
10001, 10025
9996, 10007
9996, 9999
9996, 10021
10021, 9996
10021, 10012
10011, 9996
10011, 10012
10012, 10002
10012, 10011
10012, 10015
10003, 10002
10003, 10011
10003, 10015
10015, 10022
10015, 10003
10015, 10016
10015, 9997
10015, 9993
10025, 10022
10025, 10003
10025, 9997
10025, 9993
9997, 10023
9997, 10025
10005, 10022
10005, 10003
10005, 9997
10005, 9993
10000, 10013
10013, 10019
10013, 9998
10013, 10000
10016, 10019
10019, 10004
10019, 10008
10019, 10016
10019, 10022
10019, 10003
10040, 10042
10040, 10060
10040, 10049
10042, 10040
10042, 10044
10042, 10052
10035, 10060
10060, 10046
10060, 10035
10060, 10037
10044, 10046
10046, 10044
10046, 10054
10046, 10053
10046, 10040
10046, 10052
10029, 10044
10029, 10054
10029, 10053
10054, 10029
10054, 10061
10054, 10050
10061, 10044
10061, 10054
10061, 10053
10053, 10029
10053, 10061
10053, 10050
10031, 10035
10031, 10045
10031, 10056
10045, 10031
10045, 10032
10043, 10035
10043, 10045
10043, 10056
10056, 10043
10056, 10036
10056, 10057
10036, 10031
10036, 10032
10032, 10043
10032, 10036
10032, 10057
10050, 10062
10050, 10038
10062, 10029
10062, 10061
10062, 10050
10058, 10062
10058, 10038
10038, 10058
10038, 10059
10033, 10043
10033, 10036
10033, 10057
10057, 10033
10057, 10048
10047, 10033
10047, 10048
10048, 10047
10048, 10051
10039, 10047
10039, 10051
10051, 10039
10051, 10052
10051, 10034
10051, 10030
10059, 10039
10059, 10034
10059, 10030
10034, 10058
10034, 10059
10041, 10039
10041, 10034
10041, 10030
10037, 10049
10049, 10055
10049, 10035
10049, 10037
10052, 10055
10055, 10040
10055, 10044
10055, 10052
10055, 10039
10074, 10076
10074, 10096
10074, 10083
10076, 10074
10076, 10078
10076, 10086
10068, 10096
10096, 10080
10096, 10068
10096, 10070
10078, 10080
10080, 10078
10080, 10088
10080, 10087
10080, 10074
10080, 10086
10098, 10078
10098, 10088
10098, 10087
10088, 10098
10088, 10097
10088, 10084
10097, 10078
10097, 10088
10097, 10087
10087, 10098
10087, 10097
10087, 10084
10064, 10068
10064, 10079
10064, 10090
10079, 10064
10079, 10065
10077, 10068
10077, 10079
10077, 10090
10090, 10077
10090, 10069
10090, 10091
10069, 10064
10069, 10065
10065, 10077
10065, 10069
10065, 10091
10092, 10072
10092, 10081
10092, 10085
10072, 10092
10072, 10073
10072, 10086
10072, 10067
10072, 10075
10072, 10063
10084, 10094
10084, 10071
10094, 10098
10094, 10097
10094, 10084
10093, 10094
10093, 10071
10071, 10093
10071, 10095
10066, 10077
10066, 10069
10066, 10091
10091, 10066
10091, 10082
10081, 10066
10081, 10082
10082, 10072
10082, 10081
10082, 10085
10073, 10072
10073, 10081
10073, 10085
10085, 10092
10085, 10073
10085, 10086
10085, 10067
10085, 10075
10085, 10063
10095, 10092
10095, 10073
10095, 10067
10095, 10075
10095, 10063
10067, 10093
10067, 10095
10070, 10083
10083, 10089
10083, 10068
10083, 10070
10086, 10089
10089, 10074
10089, 10078
10089, 10086
10089, 10092
10089, 10073
10110, 10112
10110, 10132
10110, 10119
10112, 10110
10112, 10114
10112, 10122
10104, 10132
10132, 10116
10132, 10104
10132, 10106
10114, 10116
10116, 10114
10116, 10124
10116, 10123
10116, 10110
10116, 10122
10134, 10114
10134, 10124
10134, 10123
10124, 10134
10124, 10133
10124, 10120
10133, 10114
10133, 10124
10133, 10123
10123, 10134
10123, 10133
10123, 10120
10100, 10104
10100, 10115
10100, 10126
10115, 10100
10115, 10101
10113, 10104
10113, 10115
10113, 10126
10126, 10113
10126, 10105
10126, 10127
10105, 10100
10105, 10101
10101, 10113
10101, 10105
10101, 10127
10128, 10108
10128, 10117
10128, 10121
10108, 10128
10108, 10109
10108, 10122
10108, 10103
10108, 10099
10120, 10130
10120, 10107
10130, 10134
10130, 10133
10130, 10120
10129, 10130
10129, 10107
10107, 10129
10107, 10131
10102, 10113
10102, 10105
10102, 10127
10127, 10102
10127, 10118
10117, 10102
10117, 10118
10118, 10108
10118, 10117
10118, 10121
10109, 10108
10109, 10117
10109, 10121
10121, 10128
10121, 10109
10121, 10122
10121, 10103
10121, 10099
10131, 10128
10131, 10109
10131, 10103
10131, 10099
10103, 10129
10103, 10131
10111, 10128
10111, 10109
10111, 10103
10111, 10099
10106, 10119
10119, 10125
10119, 10104
10119, 10106
10122, 10125
10125, 10110
10125, 10114
10125, 10122
10125, 10128
10125, 10109
10145, 10146
10145, 10165
10145, 10153
10146, 10145
10146, 10148
10146, 10155
10140, 10165
10165, 10150
10165, 10140
10165, 10142
10148, 10150
10150, 10148
10150, 10157
10150, 10156
10150, 10145
10150, 10155
10167, 10148
10167, 10157
10167, 10156
10157, 10167
10157, 10166
10157, 10154
10166, 10148
10166, 10157
10166, 10156
10156, 10167
10156, 10166
10156, 10154
10136, 10140
10136, 10149
10136, 10159
10149, 10136
10149, 10137
10147, 10140
10147, 10149
10147, 10159
10159, 10147
10159, 10141
10159, 10160
10141, 10136
10141, 10137
10137, 10147
10137, 10141
10137, 10160
10161, 10144
10161, 10151
10144, 10161
10144, 10155
10144, 10139
10144, 10135
10154, 10163
10154, 10143
10163, 10167
10163, 10166
10163, 10154
10162, 10163
10162, 10143
10143, 10162
10143, 10164
10138, 10147
10138, 10141
10138, 10160
10160, 10138
10160, 10152
10151, 10138
10151, 10152
10152, 10144
10152, 10151
10164, 10161
10164, 10139
10164, 10135
10139, 10162
10139, 10164
10142, 10153
10153, 10158
10153, 10140
10153, 10142
10155, 10158
10158, 10145
10158, 10148
10158, 10155
10158, 10161
10179, 10181
10179, 10201
10179, 10188
10181, 10179
10181, 10183
10181, 10191
10173, 10201
10201, 10185
10201, 10173
10201, 10175
10183, 10185
10185, 10183
10185, 10193
10185, 10192
10185, 10179
10185, 10191
10203, 10183
10203, 10193
10203, 10192
10193, 10203
10193, 10202
10193, 10189
10202, 10183
10202, 10193
10202, 10192
10192, 10203
10192, 10202
10192, 10189
10169, 10173
10169, 10184
10169, 10195
10184, 10169
10184, 10170
10182, 10173
10182, 10184
10182, 10195
10195, 10182
10195, 10174
10195, 10196
10174, 10169
10174, 10170
10170, 10182
10170, 10174
10170, 10196
10197, 10177
10197, 10186
10197, 10190
10177, 10197
10177, 10178
10177, 10191
10177, 10172
10177, 10168
10189, 10199
10189, 10176
10199, 10203
10199, 10202
10199, 10189
10198, 10199
10198, 10176
10176, 10198
10176, 10200
10171, 10182
10171, 10174
10171, 10196
10196, 10171
10196, 10187
10186, 10171
10186, 10187
10187, 10177
10187, 10186
10187, 10190
10178, 10177
10178, 10186
10178, 10190
10190, 10197
10190, 10178
10190, 10191
10190, 10172
10190, 10168
10200, 10197
10200, 10178
10200, 10172
10200, 10168
10172, 10198
10172, 10200
10180, 10197
10180, 10178
10180, 10172
10180, 10168
10175, 10188
10188, 10194
10188, 10173
10188, 10175
10191, 10194
10194, 10179
10194, 10183
10194, 10191
10194, 10197
10194, 10178
10215, 10217
10215, 10237
10215, 10224
10217, 10215
10217, 10219
10217, 10227
10209, 10237
10237, 10221
10237, 10209
10237, 10211
10219, 10221
10221, 10219
10221, 10229
10221, 10228
10221, 10215
10221, 10227
10239, 10219
10239, 10229
10239, 10228
10229, 10239
10229, 10238
10229, 10225
10238, 10219
10238, 10229
10238, 10228
10228, 10239
10228, 10238
10228, 10225
10205, 10209
10205, 10220
10205, 10231
10220, 10205
10220, 10206
10218, 10209
10218, 10220
10218, 10231
10231, 10218
10231, 10210
10231, 10232
10210, 10205
10210, 10206
10206, 10218
10206, 10210
10206, 10232
10233, 10213
10233, 10222
10233, 10226
10213, 10233
10213, 10214
10213, 10227
10213, 10208
10213, 10204
10225, 10235
10225, 10212
10235, 10239
10235, 10238
10235, 10225
10234, 10235
10234, 10212
10212, 10234
10212, 10236
10207, 10218
10207, 10210
10207, 10232
10232, 10207
10232, 10223
10222, 10207
10222, 10223
10223, 10213
10223, 10222
10223, 10226
10214, 10213
10214, 10222
10214, 10226
10226, 10233
10226, 10214
10226, 10227
10226, 10208
10226, 10204
10236, 10233
10236, 10214
10236, 10208
10236, 10204
10208, 10234
10208, 10236
10216, 10233
10216, 10214
10216, 10208
10216, 10204
10211, 10224
10224, 10230
10224, 10209
10224, 10211
10227, 10230
10230, 10215
10230, 10219
10230, 10227
10230, 10233
10230, 10214
10251, 10253
10251, 10273
10251, 10260
10253, 10251
10253, 10255
10253, 10263
10245, 10273
10273, 10257
10273, 10245
10273, 10247
10255, 10257
10257, 10255
10257, 10265
10257, 10264
10257, 10251
10257, 10263
10275, 10255
10275, 10265
10275, 10264
10265, 10275
10265, 10274
10265, 10261
10274, 10255
10274, 10265
10274, 10264
10264, 10275
10264, 10274
10264, 10261
10241, 10245
10241, 10256
10241, 10267
10256, 10241
10256, 10242
10254, 10245
10254, 10256
10254, 10267
10267, 10254
10267, 10246
10267, 10268
10246, 10241
10246, 10242
10242, 10254
10242, 10246
10242, 10268
10269, 10249
10269, 10258
10269, 10262
10249, 10269
10249, 10250
10249, 10263
10249, 10244
10249, 10240
10261, 10271
10261, 10248
10271, 10275
10271, 10274
10271, 10261
10270, 10271
10270, 10248
10248, 10270
10248, 10272
10243, 10254
10243, 10246
10243, 10268
10268, 10243
10268, 10259
10258, 10243
10258, 10259
10259, 10249
10259, 10258
10259, 10262
10250, 10249
10250, 10258
10250, 10262
10262, 10269
10262, 10250
10262, 10263
10262, 10244
10262, 10240
10272, 10269
10272, 10250
10272, 10244
10272, 10240
10244, 10270
10244, 10272
10252, 10269
10252, 10250
10252, 10244
10252, 10240
10247, 10260
10260, 10266
10260, 10245
10260, 10247
10263, 10266
10266, 10251
10266, 10255
10266, 10263
10266, 10269
10266, 10250
10287, 10289
10287, 10309
10287, 10296
10289, 10287
10289, 10291
10289, 10299
10281, 10309
10309, 10293
10309, 10281
10309, 10283
10291, 10293
10293, 10291
10293, 10301
10293, 10300
10293, 10287
10293, 10299
10311, 10291
10311, 10301
10311, 10300
10301, 10311
10301, 10310
10301, 10297
10310, 10291
10310, 10301
10310, 10300
10300, 10311
10300, 10310
10300, 10297
10277, 10281
10277, 10292
10277, 10303
10292, 10277
10292, 10278
10290, 10281
10290, 10292
10290, 10303
10303, 10290
10303, 10282
10303, 10304
10282, 10277
10282, 10278
10278, 10290
10278, 10282
10278, 10304
10305, 10285
10305, 10294
10305, 10298
10285, 10305
10285, 10286
10285, 10299
10285, 10280
10285, 10276
10297, 10307
10297, 10284
10307, 10311
10307, 10310
10307, 10297
10306, 10307
10306, 10284
10284, 10306
10284, 10308
10279, 10290
10279, 10282
10279, 10304
10304, 10279
10304, 10295
10294, 10279
10294, 10295
10295, 10285
10295, 10294
10295, 10298
10286, 10285
10286, 10294
10286, 10298
10298, 10305
10298, 10286
10298, 10299
10298, 10280
10298, 10276
10308, 10305
10308, 10286
10308, 10280
10308, 10276
10280, 10306
10280, 10308
10288, 10305
10288, 10286
10288, 10280
10288, 10276
10283, 10296
10296, 10302
10296, 10281
10296, 10283
10299, 10302
10302, 10287
10302, 10291
10302, 10299
10302, 10305
10302, 10286
10323, 10325
10323, 10345
10323, 10332
10325, 10323
10325, 10327
10325, 10335
10317, 10345
10345, 10329
10345, 10317
10345, 10319
10327, 10329
10329, 10327
10329, 10337
10329, 10336
10329, 10323
10329, 10335
10347, 10327
10347, 10337
10347, 10336
10337, 10347
10337, 10346
10337, 10333
10346, 10327
10346, 10337
10346, 10336
10336, 10347
10336, 10346
10336, 10333
10313, 10317
10313, 10328
10313, 10339
10328, 10313
10328, 10314
10326, 10317
10326, 10328
10326, 10339
10339, 10326
10339, 10318
10339, 10340
10318, 10313
10318, 10314
10314, 10326
10314, 10318
10314, 10340
10341, 10321
10341, 10330
10341, 10334
10321, 10341
10321, 10322
10321, 10335
10321, 10316
10321, 10312
10333, 10343
10333, 10320
10343, 10347
10343, 10346
10343, 10333
10342, 10343
10342, 10320
10320, 10342
10320, 10344
10315, 10326
10315, 10318
10315, 10340
10340, 10315
10340, 10331
10330, 10315
10330, 10331
10331, 10321
10331, 10330
10331, 10334
10322, 10321
10322, 10330
10322, 10334
10334, 10341
10334, 10322
10334, 10335
10334, 10316
10334, 10312
10344, 10341
10344, 10322
10344, 10316
10344, 10312
10316, 10342
10316, 10344
10324, 10341
10324, 10322
10324, 10316
10324, 10312
10319, 10332
10332, 10338
10332, 10317
10332, 10319
10335, 10338
10338, 10323
10338, 10327
10338, 10335
10338, 10341
10338, 10322
10359, 10361
10359, 10381
10359, 10368
10361, 10359
10361, 10363
10361, 10371
10353, 10381
10381, 10365
10381, 10353
10381, 10355
10363, 10365
10365, 10363
10365, 10373
10365, 10372
10365, 10359
10365, 10371
10383, 10363
10383, 10373
10383, 10372
10373, 10383
10373, 10382
10373, 10369
10382, 10363
10382, 10373
10382, 10372
10372, 10383
10372, 10382
10372, 10369
10349, 10353
10349, 10364
10349, 10375
10364, 10349
10364, 10350
10362, 10353
10362, 10364
10362, 10375
10375, 10362
10375, 10354
10375, 10376
10354, 10349
10354, 10350
10350, 10362
10350, 10354
10350, 10376
10377, 10357
10377, 10366
10377, 10370
10357, 10377
10357, 10358
10357, 10371
10357, 10352
10357, 10348
10369, 10379
10369, 10356
10379, 10383
10379, 10382
10379, 10369
10378, 10379
10378, 10356
10356, 10378
10356, 10380
10351, 10362
10351, 10354
10351, 10376
10376, 10351
10376, 10367
10366, 10351
10366, 10367
10367, 10357
10367, 10366
10367, 10370
10358, 10357
10358, 10366
10358, 10370
10370, 10377
10370, 10358
10370, 10371
10370, 10352
10370, 10348
10380, 10377
10380, 10358
10380, 10352
10380, 10348
10352, 10378
10352, 10380
10360, 10377
10360, 10358
10360, 10352
10360, 10348
10355, 10368
10368, 10374
10368, 10353
10368, 10355
10371, 10374
10374, 10359
10374, 10363
10374, 10371
10374, 10377
10374, 10358
10395, 10397
10395, 10417
10395, 10404
10397, 10395
10397, 10399
10397, 10407
10389, 10417
10417, 10401
10417, 10389
10417, 10391
10399, 10401
10401, 10399
10401, 10409
10401, 10408
10401, 10395
10401, 10407
10419, 10399
10419, 10409
10419, 10408
10409, 10419
10409, 10418
10409, 10405
10418, 10399
10418, 10409
10418, 10408
10408, 10419
10408, 10418
10408, 10405
10385, 10389
10385, 10400
10385, 10411
10400, 10385
10400, 10386
10398, 10389
10398, 10400
10398, 10411
10411, 10398
10411, 10390
10411, 10412
10390, 10385
10390, 10386
10386, 10398
10386, 10390
10386, 10412
10413, 10393
10413, 10402
10413, 10406
10393, 10413
10393, 10394
10393, 10407
10393, 10388
10393, 10384
10405, 10415
10405, 10392
10415, 10419
10415, 10418
10415, 10405
10414, 10415
10414, 10392
10392, 10414
10392, 10416
10387, 10398
10387, 10390
10387, 10412
10412, 10387
10412, 10403
10402, 10387
10402, 10403
10403, 10393
10403, 10402
10403, 10406
10394, 10393
10394, 10402
10394, 10406
10406, 10413
10406, 10394
10406, 10407
10406, 10388
10406, 10384
10416, 10413
10416, 10394
10416, 10388
10416, 10384
10388, 10414
10388, 10416
10396, 10413
10396, 10394
10396, 10388
10396, 10384
10391, 10404
10404, 10410
10404, 10389
10404, 10391
10407, 10410
10410, 10395
10410, 10399
10410, 10407
10410, 10413
10410, 10394
10431, 10433
10431, 10453
10431, 10440
10433, 10431
10433, 10435
10433, 10443
10425, 10453
10453, 10437
10453, 10425
10453, 10427
10435, 10437
10437, 10435
10437, 10445
10437, 10444
10437, 10431
10437, 10443
10455, 10435
10455, 10445
10455, 10444
10445, 10455
10445, 10454
10445, 10441
10454, 10435
10454, 10445
10454, 10444
10444, 10455
10444, 10454
10444, 10441
10421, 10425
10421, 10436
10421, 10447
10436, 10421
10436, 10422
10434, 10425
10434, 10436
10434, 10447
10447, 10434
10447, 10426
10447, 10448
10426, 10421
10426, 10422
10422, 10434
10422, 10426
10422, 10448
10449, 10429
10449, 10438
10449, 10442
10429, 10449
10429, 10430
10429, 10443
10429, 10424
10429, 10420
10441, 10451
10441, 10428
10451, 10455
10451, 10454
10451, 10441
10450, 10451
10450, 10428
10428, 10450
10428, 10452
10423, 10434
10423, 10426
10423, 10448
10448, 10423
10448, 10439
10438, 10423
10438, 10439
10439, 10429
10439, 10438
10439, 10442
10430, 10429
10430, 10438
10430, 10442
10442, 10449
10442, 10430
10442, 10443
10442, 10424
10442, 10420
10452, 10449
10452, 10430
10452, 10424
10452, 10420
10424, 10450
10424, 10452
10432, 10449
10432, 10430
10432, 10424
10432, 10420
10427, 10440
10440, 10446
10440, 10425
10440, 10427
10443, 10446
10446, 10431
10446, 10435
10446, 10443
10446, 10449
10446, 10430
10467, 10469
10467, 10489
10467, 10476
10469, 10467
10469, 10471
10469, 10479
10461, 10489
10489, 10473
10489, 10461
10489, 10463
10471, 10473
10473, 10471
10473, 10481
10473, 10480
10473, 10467
10473, 10479
10491, 10471
10491, 10481
10491, 10480
10481, 10491
10481, 10490
10481, 10477
10490, 10471
10490, 10481
10490, 10480
10480, 10491
10480, 10490
10480, 10477
10457, 10461
10457, 10472
10457, 10483
10472, 10457
10472, 10458
10470, 10461
10470, 10472
10470, 10483
10483, 10470
10483, 10462
10483, 10484
10462, 10457
10462, 10458
10458, 10470
10458, 10462
10458, 10484
10485, 10465
10485, 10474
10485, 10478
10465, 10485
10465, 10466
10465, 10479
10465, 10460
10465, 10456
10477, 10487
10477, 10464
10487, 10491
10487, 10490
10487, 10477
10486, 10487
10486, 10464
10464, 10486
10464, 10488
10459, 10470
10459, 10462
10459, 10484
10484, 10459
10484, 10475
10474, 10459
10474, 10475
10475, 10465
10475, 10474
10475, 10478
10466, 10465
10466, 10474
10466, 10478
10478, 10485
10478, 10466
10478, 10479
10478, 10460
10478, 10456
10488, 10485
10488, 10466
10488, 10460
10488, 10456
10460, 10486
10460, 10488
10468, 10485
10468, 10466
10468, 10460
10468, 10456
10463, 10476
10476, 10482
10476, 10461
10476, 10463
10479, 10482
10482, 10467
10482, 10471
10482, 10479
10482, 10485
10482, 10466
10502, 10505
10502, 10525
10502, 10512
10505, 10502
10505, 10507
10505, 10515
10496, 10525
10525, 10509
10525, 10496
10525, 10498
10507, 10509
10509, 10507
10509, 10517
10509, 10516
10509, 10502
10509, 10515
10527, 10507
10527, 10517
10527, 10516
10517, 10527
10517, 10526
10517, 10513
10526, 10507
10526, 10517
10526, 10516
10516, 10527
10516, 10526
10516, 10513
10492, 10496
10492, 10508
10492, 10519
10508, 10492
10508, 10493
10506, 10496
10506, 10508
10506, 10519
10519, 10506
10519, 10497
10519, 10520
10497, 10492
10497, 10493
10493, 10506
10493, 10497
10493, 10520
10521, 10500
10521, 10510
10521, 10514
10500, 10521
10500, 10501
10500, 10515
10500, 10495
10500, 10503
10513, 10523
10513, 10499
10523, 10527
10523, 10526
10523, 10513
10522, 10523
10522, 10499
10499, 10522
10499, 10524
10494, 10506
10494, 10497
10494, 10520
10520, 10494
10520, 10511
10510, 10494
10510, 10511
10511, 10500
10511, 10510
10511, 10514
10501, 10500
10501, 10510
10501, 10514
10514, 10521
10514, 10501
10514, 10515
10514, 10495
10514, 10503
10524, 10521
10524, 10501
10524, 10495
10524, 10503
10495, 10522
10495, 10524
10504, 10521
10504, 10501
10504, 10495
10504, 10503
10498, 10512
10512, 10518
10512, 10496
10512, 10498
10515, 10518
10518, 10502
10518, 10507
10518, 10515
10518, 10521
10518, 10501
10539, 10541
10539, 10561
10539, 10548
10541, 10539
10541, 10543
10541, 10551
10533, 10561
10561, 10545
10561, 10533
10561, 10535
10543, 10545
10545, 10543
10545, 10553
10545, 10552
10545, 10539
10545, 10551
10563, 10543
10563, 10553
10563, 10552
10553, 10563
10553, 10562
10553, 10549
10562, 10543
10562, 10553
10562, 10552
10552, 10563
10552, 10562
10552, 10549
10529, 10533
10529, 10544
10529, 10555
10544, 10529
10544, 10530
10542, 10533
10542, 10544
10542, 10555
10555, 10542
10555, 10534
10555, 10556
10534, 10529
10534, 10530
10530, 10542
10530, 10534
10530, 10556
10557, 10537
10557, 10546
10557, 10550
10537, 10557
10537, 10538
10537, 10551
10537, 10532
10537, 10528
10549, 10559
10549, 10536
10559, 10563
10559, 10562
10559, 10549
10558, 10559
10558, 10536
10536, 10558
10536, 10560
10531, 10542
10531, 10534
10531, 10556
10556, 10531
10556, 10547
10546, 10531
10546, 10547
10547, 10537
10547, 10546
10547, 10550
10538, 10537
10538, 10546
10538, 10550
10550, 10557
10550, 10538
10550, 10551
10550, 10532
10550, 10528
10560, 10557
10560, 10538
10560, 10532
10560, 10528
10532, 10558
10532, 10560
10540, 10557
10540, 10538
10540, 10532
10540, 10528
10535, 10548
10548, 10554
10548, 10533
10548, 10535
10551, 10554
10554, 10539
10554, 10543
10554, 10551
10554, 10557
10554, 10538
10575, 10577
10575, 10597
10575, 10584
10577, 10575
10577, 10579
10577, 10587
10569, 10597
10597, 10581
10597, 10569
10597, 10571
10579, 10581
10581, 10579
10581, 10589
10581, 10588
10581, 10575
10581, 10587
10599, 10579
10599, 10589
10599, 10588
10589, 10599
10589, 10598
10589, 10585
10598, 10579
10598, 10589
10598, 10588
10588, 10599
10588, 10598
10588, 10585
10565, 10569
10565, 10580
10565, 10591
10580, 10565
10580, 10566
10578, 10569
10578, 10580
10578, 10591
10591, 10578
10591, 10570
10591, 10592
10570, 10565
10570, 10566
10566, 10578
10566, 10570
10566, 10592
10593, 10573
10593, 10582
10593, 10586
10573, 10593
10573, 10574
10573, 10587
10573, 10568
10573, 10564
10585, 10595
10585, 10572
10595, 10599
10595, 10598
10595, 10585
10594, 10595
10594, 10572
10572, 10594
10572, 10596
10567, 10578
10567, 10570
10567, 10592
10592, 10567
10592, 10583
10582, 10567
10582, 10583
10583, 10573
10583, 10582
10583, 10586
10574, 10573
10574, 10582
10574, 10586
10586, 10593
10586, 10574
10586, 10587
10586, 10568
10586, 10564
10596, 10593
10596, 10574
10596, 10568
10596, 10564
10568, 10594
10568, 10596
10576, 10593
10576, 10574
10576, 10568
10576, 10564
10571, 10584
10584, 10590
10584, 10569
10584, 10571
10587, 10590
10590, 10575
10590, 10579
10590, 10587
10590, 10593
10590, 10574
10611, 10613
10611, 10633
10611, 10620
10613, 10611
10613, 10615
10613, 10623
10605, 10633
10633, 10617
10633, 10605
10633, 10607
10615, 10617
10617, 10615
10617, 10625
10617, 10624
10617, 10611
10617, 10623
10635, 10615
10635, 10625
10635, 10624
10625, 10635
10625, 10634
10625, 10621
10634, 10615
10634, 10625
10634, 10624
10624, 10635
10624, 10634
10624, 10621
10601, 10605
10601, 10616
10601, 10627
10616, 10601
10616, 10602
10614, 10605
10614, 10616
10614, 10627
10627, 10614
10627, 10606
10627, 10628
10606, 10601
10606, 10602
10602, 10614
10602, 10606
10602, 10628
10629, 10609
10629, 10618
10629, 10622
10609, 10629
10609, 10610
10609, 10623
10609, 10604
10609, 10600
10621, 10631
10621, 10608
10631, 10635
10631, 10634
10631, 10621
10630, 10631
10630, 10608
10608, 10630
10608, 10632
10603, 10614
10603, 10606
10603, 10628
10628, 10603
10628, 10619
10618, 10603
10618, 10619
10619, 10609
10619, 10618
10619, 10622
10610, 10609
10610, 10618
10610, 10622
10622, 10629
10622, 10610
10622, 10623
10622, 10604
10622, 10600
10632, 10629
10632, 10610
10632, 10604
10632, 10600
10604, 10630
10604, 10632
10612, 10629
10612, 10610
10612, 10604
10612, 10600
10607, 10620
10620, 10626
10620, 10605
10620, 10607
10623, 10626
10626, 10611
10626, 10615
10626, 10623
10626, 10629
10626, 10610
10647, 10649
10647, 10669
10647, 10656
10649, 10647
10649, 10651
10649, 10659
10641, 10669
10669, 10653
10669, 10641
10669, 10643
10651, 10653
10653, 10651
10653, 10661
10653, 10660
10653, 10647
10653, 10659
10671, 10651
10671, 10661
10671, 10660
10661, 10671
10661, 10670
10661, 10657
10670, 10651
10670, 10661
10670, 10660
10660, 10671
10660, 10670
10660, 10657
10637, 10641
10637, 10652
10637, 10663
10652, 10637
10652, 10638
10650, 10641
10650, 10652
10650, 10663
10663, 10650
10663, 10642
10663, 10664
10642, 10637
10642, 10638
10638, 10650
10638, 10642
10638, 10664
10665, 10645
10665, 10654
10665, 10658
10645, 10665
10645, 10646
10645, 10659
10645, 10640
10645, 10636
10657, 10667
10657, 10644
10667, 10671
10667, 10670
10667, 10657
10666, 10667
10666, 10644
10644, 10666
10644, 10668
10639, 10650
10639, 10642
10639, 10664
10664, 10639
10664, 10655
10654, 10639
10654, 10655
10655, 10645
10655, 10654
10655, 10658
10646, 10645
10646, 10654
10646, 10658
10658, 10665
10658, 10646
10658, 10659
10658, 10640
10658, 10636
10668, 10665
10668, 10646
10668, 10640
10668, 10636
10640, 10666
10640, 10668
10648, 10665
10648, 10646
10648, 10640
10648, 10636
10643, 10656
10656, 10662
10656, 10641
10656, 10643
10659, 10662
10662, 10647
10662, 10651
10662, 10659
10662, 10665
10662, 10646
10683, 10685
10683, 10705
10683, 10692
10685, 10683
10685, 10687
10685, 10695
10677, 10705
10705, 10689
10705, 10677
10705, 10679
10687, 10689
10689, 10687
10689, 10697
10689, 10696
10689, 10683
10689, 10695
10707, 10687
10707, 10697
10707, 10696
10697, 10707
10697, 10706
10697, 10693
10706, 10687
10706, 10697
10706, 10696
10696, 10707
10696, 10706
10696, 10693
10673, 10677
10673, 10688
10673, 10699
10688, 10673
10688, 10674
10686, 10677
10686, 10688
10686, 10699
10699, 10686
10699, 10678
10699, 10700
10678, 10673
10678, 10674
10674, 10686
10674, 10678
10674, 10700
10701, 10681
10701, 10690
10701, 10694
10681, 10701
10681, 10682
10681, 10695
10681, 10676
10681, 10672
10693, 10703
10693, 10680
10703, 10707
10703, 10706
10703, 10693
10702, 10703
10702, 10680
10680, 10702
10680, 10704
10675, 10686
10675, 10678
10675, 10700
10700, 10675
10700, 10691
10690, 10675
10690, 10691
10691, 10681
10691, 10690
10691, 10694
10682, 10681
10682, 10690
10682, 10694
10694, 10701
10694, 10682
10694, 10695
10694, 10676
10694, 10672
10704, 10701
10704, 10682
10704, 10676
10704, 10672
10676, 10702
10676, 10704
10684, 10701
10684, 10682
10684, 10676
10684, 10672
10679, 10692
10692, 10698
10692, 10677
10692, 10679
10695, 10698
10698, 10683
10698, 10687
10698, 10695
10698, 10701
10698, 10682
10718, 10720
10718, 10740
10718, 10727
10720, 10718
10720, 10722
10720, 10730
